Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
location_cns_mets_other,disease_diagnosis,,text,Location of CNS Mets (Other),BIOPORTAL:NCIT,,,,,,[primary_or_met_cns_tumor]=1 AND [location_cns_mets(98)],,,,,,
no_index_brain_mets,disease_diagnosis,,text,Number of Index Brain Met(s) Identified,,,integer,,,,[primary_or_met_cns_tumor]=1,,,,,,
met_to_extracranial_yn,disease_diagnosis,,radio,Did the primary extracranial metastasize to additional extracranial sites?,"1, Yes | 0, No | 99, Unknown",,,,,,[primary_or_met_cns_tumor]=1,,,,,,
site_extracranial_mets,disease_diagnosis,,checkbox,Sites of Extracranial Metastases,"0, Liver | 1, Lungs | 2, Other Visceral Sites | 3, Axial Skeleton | 4, Appendicular Skeleton | 5, Distant Lymph Nodes | 99, Unknown",,,,,,[primary_or_met_cns_tumor]=1 AND [met_to_extracranial_yn]=1,,,,,,
cur_by_disease_dx,disease_diagnosis,Disease Diagnosis Curation Information,text,Curated By (Disease Diagnosis),,,,,,,,,,,,," @HIDDEN-SURVEY @PREFILL=""[user-fullname]"""
date_cur_disease_dx,disease_diagnosis,,text,Date Last Curated (Disease Diagnosis),,,date_mdy,,,,,,,,,, @HIDDEN-SURVEY @TODAY
surg_path_id,tumor_sample_information,,text,Surgical Pathology ID,,,,,,y,,,,,,,
date_specimen_collected,tumor_sample_information,,text,Date Profiled Specimen Collected,,"Date of profiled specimen collected in the form MMDDYYYY, hyphens will be autocompleted",date_mdy,,,,,y,,,,, @HIDEBUTTON
cns_specimen_site,tumor_sample_information,,checkbox,CNS Tumor Specimen Site,"0, Frontal Lobe | 1, Temporal Lobe | 2, Parietal Lobe | 3, Occipital Lobe | 4, Basal Ganglia | 5, Cerebellum | 6, Brainstem | 7, Corpus Callosum | 8, Ventricle(s) | 9, Dura Mater (Pachymeninges) | 10, Leptomeninges | 11, Spinal Cord | 12, Optic Pathway | 98, Other",,,,,,[primary_or_met_cns_tumor]=0,,,,,,
site_specimen,tumor_sample_information,,text,Tumor Specimen Site,,The anatomical collection site,,,,,[primary_or_met_cns_tumor]=1,y,,,,,
nci_code_sample,tumor_sample_information,,text,NCI Code for the Sample,BIOPORTAL:NCIT,NCI code for the specimen,,,,,([primary_or_met_cns_tumor]=0 AND [cns_specimen_site(98)]) OR [primary_or_met_cns_tumor]=1,,,,,,
spec_laterality,tumor_sample_information,,radio,Specimen Laterality,"0, Unilateral Left | 1, Unilateral Right | 2, Bilateral | 3, Midline | 99, Unknown | 98, Not Applicable",What is the specimen laterality?,,,,,,,,,,,
spec_type,tumor_sample_information,,radio,Specimen Type,"0, Primary Tumor | 1, Lymph Node Metastasis | 2, Plasma | 3, Distant Organ Metastasis | 4, Metastasis Site Unspecified | 5, Local Recurrence | 99, Unknown",The kind of material that forms the specimen,,,,,,y,,,,,
local_rec_path_dx_same_path_dx,tumor_sample_information,,yesno,Is the Local Recurrence Pathologic Diagnosis the same as the Primary Pathologic Diagnosis?,,,,,,,[primary_or_met_cns_tumor]=0 and [spec_type]=5,,,,,,
local_rec_path_dx,tumor_sample_information,,text,Local Recurrence Pathologic Diagnosis,BIOPORTAL:NCIT,,,,,,[primary_or_met_cns_tumor] = '0' and [spec_type] = '5' and [local_rec_path_dx_same_path_dx] = '0',,,,,,
local_rec_path_dx_2,tumor_sample_information,,text,Local Recurrence Pathologic Diagnosis (Free-text),,,,,,,[primary_or_met_cns_tumor] = '0' and [spec_type] = '5' and [local_rec_path_dx_same_path_dx] = '0',,,,,,
who_grading_local_recur_sample,tumor_sample_information,,dropdown,Overall Histological Tumor Grade of Local Recurrence Sample,"1, WHO Grade 1 | 2, WHO Grade 2 | 3, WHO Grade 3 | 4, WHO Grade 4 | 5, High Grade | 6, Low Grade | 7, Not Assigned",Grade for the morphologic and behavioral characteristics of the primary cancer,,,,,[primary_or_met_cns_tumor] = '0' and [spec_type] = '5' and [local_rec_path_dx_same_path_dx] = '0',,,,,,
immunostain,tumor_sample_information,,checkbox,Immunostain,"6, IDH R132H | 7, ATRX | 8, BRAF V600E | 9, H3 K27M | 1, ER | 2, PR | 3, HER2 | 4, AR | 5, PD-L1",IHC cancer markers from pathology report,,,,,,,,,,,
idh_r132h_interpretation,tumor_sample_information,,dropdown,IDH R132H Interpretation,"1, Positive | 2, Negative | 5, Not interpretable",,,,,,[immunostain(6)]='1',,,,,,
atrx_interpretation,tumor_sample_information,,dropdown,ATRX Interpretation,"1, Lost | 2, Retained | 5, Not interpretable",,,,,,[immunostain(7)]='1',,,,,,
braf_v600e_interpretation,tumor_sample_information,,dropdown,BRAF V600E Interpretation,"1, Positive | 2, Negative | 5, Not interpretable",,,,,,[immunostain(8)]='1',,,,,,
h3_k27m_interpretation,tumor_sample_information,,dropdown,H3 K27M Interpretation,"1, Positive | 2, Negative | 5, Not interpretable",,,,,,[immunostain(9)]='1',,,,,,
er_ihc_variable_block,tumor_sample_information,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 87.8473%; height: 229.95px; border-width: 0.1px; border-spacing: 0.05px; background-color: #ecf0f1; border-color: #ced4d9;"" border=""1""><colgroup><col style=""width: 25.1205%;""><col style=""width: 22.9658%;""><col style=""width: 51.8999%;""></colgroup> <tbody> <tr style=""height: 73.3167px;""> <td style=""background-color: #ced4d9; border: 0px rgb(255, 255, 255); vertical-align: middle; text-align: center;"" rowspan=""4""> <h3><span style=""color: #294d46;"">ER IHC</span></h3> </td> <td style=""width: 12.5pt; border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" width=""67"" height=""19""><span style=""color: #294d46;"">Clone</span></td> <td style=""width: 50pt; border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" scope=""row"" width=""67"" height=""19""> <p><span style=""color: #294d46;"">{er_clone}</span></p> <p><span style=""font-weight: normal;""><em><span style=""color: #294d46;"">*What antibody clone was used for staining, e.g. SP1</span></em></span></p> </td> </tr> <tr style=""height: 73.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""><span style=""color: #294d46;"">Interpretation</span></td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" scope=""row"" height=""19""> <p><span style=""color: #294d46;"">{er_interpretation}</span></p> <p><span style=""font-weight: normal;""><em><span style=""color: #294d46;"">*IHC Interpretation<br></span></em></span></p> </td> </tr> <tr style=""height: 73.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""><span style=""color: #294d46;"">Score</span></td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""> <p><span style=""color: #294d46;"">{er_ihc_score}</span></p> <p><span style=""color: #294d46;""><em><span style=""font-weight: normal;"">*IHC Score</span><br></em></span></p> </td> </tr> <tr style=""height: 10px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""><span style=""color: #294d46;"">Labeling Result</span></td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""> <p><span style=""color: #294d46;"">{er_ihc_label}</span></p> <p><span style=""font-weight: normal;""><em><span style=""color: #294d46;"">*% labeling, e.g., 10%</span></em></span></p> </td> </tr> </tbody> </table></div>",,,,,,,[immunostain(1)] = '1',,,,,,
er_clone,tumor_sample_information,,text,ER IHC Clone,,"What antibody clone was used for staining, eg SP1 ",,,,,[immunostain(1)] = '1',,,,,,
er_interpretation,tumor_sample_information,,dropdown,ER IHC Interpretation,"1, Positive | 2, Negative | 3, Equivocal | 4, Other | 5, Not interpretable",IHC interpretation,,,,,[immunostain(1)] = '1',,,,,,
er_ihc_score,tumor_sample_information,,dropdown,ER IHC Score,"0, 0 | 1, 1+ | 2, 2+ | 3, 3+ | 4, Non Applicable",IHC score,,,,,[immunostain(1)] = '1',,,,,,
er_ihc_label,tumor_sample_information,,text,ER IHC Labeling Result,,"% labeling, eg 10%",,,,,[immunostain(1)] = '1',,,,,,
er_ihc_variable_block_2,tumor_sample_information,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 87.8473%; height: 229.95px; border-width: 0.1px; border-spacing: 0.05px; background-color: #ecf0f1; border-color: #ced4d9;"" border=""1""><colgroup><col style=""width: 25.1205%;""><col style=""width: 22.9658%;""><col style=""width: 51.8999%;""></colgroup> <tbody> <tr style=""height: 73.3167px;""> <td style=""background-color: #ced4d9; border: 0px rgb(255, 255, 255); vertical-align: middle; text-align: center;"" rowspan=""4""> <h3><span style=""color: #7e1b12;"">PR IHC</span></h3> </td> <td style=""width: 12.5pt; border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" width=""67"" height=""19""><span style=""color: #7e1b12;"">Clone</span></td> <td style=""width: 50pt; border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" scope=""row"" width=""67"" height=""19""> <p><span style=""color: #7e1b12;"">{pr_clone}</span></p> <p><span style=""font-weight: normal; color: #7e1b12;""><em>*What antibody clone was used for staining, e.g. SP1</em></span></p> </td> </tr> <tr style=""height: 73.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""><span style=""color: #7e1b12;"">Interpretation</span></td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" scope=""row"" height=""19""> <p><span style=""color: #7e1b12;"">{pr_interpretation}</span></p> <p><span style=""font-weight: normal; color: #7e1b12;""><em>*IHC Interpretation<br></em></span></p> </td> </tr> <tr style=""height: 73.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""><span style=""color: #7e1b12;"">Score</span></td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""> <p><span style=""color: #7e1b12;"">{pr_ihc_score}</span></p> <p><span style=""color: #7e1b12;""><em><span style=""font-weight: normal;"">*IHC Score</span><br></em></span></p> </td> </tr> <tr style=""height: 10px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""><span style=""color: #7e1b12;"">Labeling Result</span></td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""> <p><span style=""color: #7e1b12;"">{pr_ihc_label}</span></p> <p><span style=""font-weight: normal; color: #7e1b12;""><em>*% labeling, e.g. 10%</em></span></p> </td> </tr> </tbody> </table></div>",,,,,,,[immunostain(2)] = '1',,,,,,
pr_clone,tumor_sample_information,,text,PR IHC Clone,,"What antibody clone was used for staining, eg SP1 ",,,,,[immunostain(2)] = '1',,,,,,
pr_interpretation,tumor_sample_information,,dropdown,PR IHC Interpretation,"1, Positive | 2, Negative | 3, Equivocal | 4, Other | 5, Not interpretable",IHC interpretation,,,,,[immunostain(2)]='1',,,,,,
pr_ihc_score,tumor_sample_information,,dropdown,PR IHC Score,"0, 0 | 1, 1+ | 2, 2+ | 3, 3+ | 4, Non Applicable",IHC score,,,,,[immunostain(2)]='1',,,,,,
pr_ihc_label,tumor_sample_information,,text,PR IHC Labeling Result,,"% labeling, eg 10%",,,,,[immunostain(2)]='1',,,,,,
her2_ihc_variable_block,tumor_sample_information,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 87.8473%; height: 229.95px; border-width: 0.1px; border-spacing: 0.05px; background-color: #ecf0f1; border-color: #ced4d9;"" border=""1""><colgroup><col style=""width: 25.1212%;""><col style=""width: 22.9727%;""><col style=""width: 51.8951%;""></colgroup> <tbody> <tr style=""height: 73.3167px;""> <td style=""background-color: #ced4d9; border: 0px rgb(255, 255, 255); vertical-align: middle; text-align: center;"" rowspan=""4""> <h3>HER2 IHC</h3> </td> <td style=""width: 12.5pt; border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" width=""67"" height=""19"">Clone</td> <td style=""width: 50pt; border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" scope=""row"" width=""67"" height=""19""> <p>{her_clone}</p> <p><span style=""font-weight: normal;""><em>*What antibody clone was used for staining, e.g. SP1</em></span></p> </td> </tr> <tr style=""height: 73.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19"">Interpretation</td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" scope=""row"" height=""19""> <p>{her_interpretation}</p> <p><em><span style=""font-weight: normal;"">*IHC Interpretation</span><br></em></p> </td> </tr> <tr style=""height: 73.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19"">Score</td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""> <p>{her_ihc_score}</p> <p><em><span style=""font-weight: normal;"">*IHC Score</span><br></em></p> </td> </tr> <tr style=""height: 10px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19"">Labeling Result</td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""> <p>{her_ihc_label}</p> <p><span style=""font-weight: normal;""><em>*% labeling, e.g. 10%</em></span></p> </td> </tr> </tbody> </table></div>",,,,,,,[immunostain(3)] = '1',,,,,,
her_clone,tumor_sample_information,,text,HER2 IHC Clone,,"What antibody clone was used for staining, eg SP1 ",,,,,[immunostain(3)]='1',,,,,,
her_interpretation,tumor_sample_information,,dropdown,HER2 IHC Interpretation,"1, Positive | 2, Negative | 3, Equivocal | 4, Other | 5, Not interpretable",IHC interpretation,,,,,[immunostain(3)]='1',,,,,,
her_ihc_score,tumor_sample_information,,dropdown,HER2 IHC Score,"0, 0 | 1, 1+ | 2, 2+ | 3, 3+ | 4, Non Applicable",IHC score,,,,,[immunostain(3)]='1',,,,,,
her_ihc_label,tumor_sample_information,,text,HER2 IHC Labeling Result,,"% labeling, eg 10%",,,,,[immunostain(3)]='1',,,,,,
her2_fish_variable_block,tumor_sample_information,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 87.8473%; height: 156.633px; border-width: 0.1px; border-spacing: 0.05px; background-color: #ecf0f1; border-color: #ced4d9;"" border=""1""><colgroup><col style=""width: 25.1212%;""><col style=""width: 22.9727%;""><col style=""width: 51.8951%;""></colgroup> <tbody> <tr style=""height: 73.3167px;""> <td style=""background-color: #ced4d9; border: 0px rgb(255, 255, 255); vertical-align: middle; text-align: center;"" rowspan=""3""> <h3>HER2 FISH</h3> </td> <td style=""width: 12.5pt; border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" width=""67"" height=""19"">Available</td> <td style=""width: 50pt; border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" scope=""row"" width=""67"" height=""19""> <p>{her2_fish}</p> <p><span style=""font-weight: normal;""><em>*Was HER2 FISH testing performed?<br></em></span></p> </td> </tr> <tr style=""height: 73.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19"">Ratio</td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" scope=""row"" height=""19""> <p>{her2_fish_ratio}</p> <p><em><span style=""font-weight: normal;"">*e.g. 1.4</span><br></em></p> </td> </tr> <tr style=""height: 10px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19"">Interpretation</td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""> <p>{her2_fish_interpretation}</p> <p><em><span style=""font-weight: normal;"">*HER2 FISH Interpretation</span><br></em></p> </td> </tr> </tbody> </table> <p> </p></div>",,,,,,,[immunostain(3)] = '1',,,,,,
her2_fish,tumor_sample_information,,text,HER2 FISH Available,,Was HER2 FISH testing performed?,,,,,[immunostain(3)]='1',,,,,,
her2_fish_ratio,tumor_sample_information,,text,HER2 FISH Ratio,,e.g 1.4,,,,,[immunostain(3)]='1',,,,,,
her2_fish_interpretation,tumor_sample_information,,dropdown,HER2 FISH Interpretation,"1, Positive | 2, Negative",HER2 FISH interpretation,,,,,[immunostain(3)]='1',,,,,,
ar_ihc_variable_block,tumor_sample_information,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 87.8473%; height: 293.267px; border-width: 0.1px; border-spacing: 0.05px; background-color: #ecf0f1; border-color: #ced4d9;"" border=""1""><colgroup><col style=""width: 25.1212%;""><col style=""width: 22.9727%;""><col style=""width: 51.8951%;""></colgroup> <tbody> <tr style=""height: 73.3167px;""> <td style=""background-color: #ced4d9; border: 0px rgb(255, 255, 255); vertical-align: middle; text-align: center;"" rowspan=""4""> <h3><span style=""color: #493e0c;"">AR IHC</span></h3> </td> <td style=""width: 12.5pt; border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" width=""67"" height=""19""><span style=""color: #493e0c;"">Clone</span></td> <td style=""width: 50pt; border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" scope=""row"" width=""67"" height=""19""> <p><span style=""color: #493e0c;"">{ar_clone}</span></p> <p><span style=""font-weight: normal; color: #493e0c;""><em>*What antibody clone was used for staining, e.g. SP1</em></span></p> </td> </tr> <tr style=""height: 73.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""><span style=""color: #493e0c;"">Interpretation</span></td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" scope=""row"" height=""19""> <p><span style=""color: #493e0c;"">{ar_interpretation}</span></p> <p><span style=""color: #493e0c;""><em><span style=""font-weight: normal;"">*IHC Interpretation</span><br></em></span></p> </td> </tr> <tr style=""height: 73.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""><span style=""color: #493e0c;"">Score</span></td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""> <p><span style=""color: #493e0c;"">{ar_ihc_score}</span></p> <p><span style=""color: #493e0c;""><em><span style=""font-weight: normal;"">*IHC Score</span><br></em></span></p> </td> </tr> <tr style=""height: 73.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""><span style=""color: #493e0c;"">Labeling Result</span></td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""> <p><span style=""color: #493e0c;"">{ar_ihc_label}</span></p> <p><span style=""font-weight: normal; color: #493e0c;""><em>*% labeling, e.g. 10%</em></span></p> </td> </tr> </tbody> </table></div>",,,,,,,[immunostain(4)] = '1',,,,,,
ar_clone,tumor_sample_information,,text,AR IHC Clone,,"What antibody clone was used for staining, eg SP1 ",,,,,[immunostain(4)]='1',,,,,,
ar_interpretation,tumor_sample_information,,dropdown,AR IHC Interpretation,"1, Positive | 2, Negative | 3, Equivocal | 4, Other | 5, Not interpretable",IHC interpretation,,,,,[immunostain(4)]='1',,,,,,
ar_ihc_score,tumor_sample_information,,dropdown,AR IHC Score,"0, 0 | 1, 1+ | 2, 2+ | 3, 3+ | 4, Non Applicable",IHC score,,,,,[immunostain(4)]='1',,,,,,
ar_ihc_label,tumor_sample_information,,text,AR IHC Labeling Result,,"% labeling, eg 10%",,,,,[immunostain(4)]='1',,,,,,
pdl1_ihc_variable_block,tumor_sample_information,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 87.8473%; height: 338.583px; border-width: 0.1px; border-spacing: 0.05px; background-color: #ecf0f1; border-color: #ced4d9;"" border=""1""><colgroup><col style=""width: 25.1212%;""><col style=""width: 22.9727%;""><col style=""width: 51.8951%;""></colgroup> <tbody> <tr style=""height: 73.3167px;""> <td style=""background-color: #ced4d9; border: 0px rgb(255, 255, 255); vertical-align: middle; text-align: center;"" rowspan=""5""> <h3><span style=""color: #7e3b00;"">PD-L1 IHC</span></h3> </td> <td style=""width: 12.5pt; border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" width=""67"" height=""19""><span style=""color: #7e3b00;"">Clone</span></td> <td style=""width: 50pt; border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" scope=""row"" width=""67"" height=""19""> <p><span style=""color: #7e3b00;"">{pdl1_clone}</span></p> <p><span style=""font-weight: normal; color: #7e3b00;""><em>*What antibody clone was used for staining, e.g. SP1</em></span></p> </td> </tr> <tr style=""height: 73.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""><span style=""color: #7e3b00;"">CPS - Breast Cancer Only (SP142)<br></span></td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" scope=""row"" height=""19""> <p><span style=""color: #7e3b00;"">{pdl1_cps}</span></p> <p><span style=""color: #7e3b00;""><em><span style=""font-weight: normal;"">*% cells, e.g. 10%</span><br></em></span></p> </td> </tr> <tr style=""height: 73.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""><span style=""color: #7e3b00;"">IC Labeling - Breast Cancer Only (SP142)<br></span></td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""> <p><span style=""color: #7e3b00;"">{pdl1_ic_label}</span></p> <p><span style=""color: #7e3b00; font-weight: normal;""><em>*% cells, e.g. 10%</em></span></p> </td> </tr> <tr style=""height: 73.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""><span style=""color: #7e3b00;"">Tumor Positive Score<br></span></td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;"" height=""19""> <p><span style=""color: #7e3b00;"">{pdl1_tps}</span></p> <p><span style=""font-weight: normal; color: #7e3b00;""><em> </em></span></p> </td> </tr> <tr style=""height: 45.3167px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;""><span style=""color: #7e3b00;"">Immune Cell Score<br></span></td> <td style=""border-width: 0.1px; border-color: #ced4d9; text-align: left; vertical-align: middle;""> <p><span style=""color: #7e3b00;"">{pdl1_ics}</span></p> <p><span style=""color: #7e3b00; font-weight: normal;""><em>*% cells</em></span></p> </td> </tr> </tbody> </table> <p><span style=""color: #7e3b00; font-weight: normal;"">Abbreviations - </span><span style=""color: #7e3b00;"">CPS</span><span style=""color: #7e3b00; font-weight: normal;"">: Combined Positive Score; </span><span style=""color: #7e3b00;"">IC</span><span style=""color: #7e3b00; font-weight: normal;"">: Immune Cell</span></p></div>",,,,,,,[immunostain(5)] = '1',,,,,,
pdl1_clone,tumor_sample_information,,text,PDL1 IHC Clone,,"What antibody clone was used for staining, eg SP1 ",,,,,[immunostain(5)]='1',,,,,,
pdl1_cps,tumor_sample_information,,text,PD-L1 Combined Positive Score (CPS) - Breast Cancer Only (SP142),,"% cells, eg 10%",,,,,[immunostain(5)]='1',,,,,,
pdl1_ic_label,tumor_sample_information,,text,Immune Cell (IC) Labeling - Breast Cancer Only (SP142),,"% cells, eg 10%",,,,,[immunostain(5)]='1',,,,,,
pdl1_tps,tumor_sample_information,,text,PD-L1 Tumor Positive Score (TPS) ,,,,,,,[immunostain(5)]='1',,,,,,
pdl1_ics,tumor_sample_information,,text,PD-L1 Immune Cell Score (ICS),,% cells,,,,,[immunostain(5)]='1',,,,,,
mmr_proteins,tumor_sample_information,,checkbox,Mismatch Repair Proteins (assessed by IHC),"1, MLH1 | 2, PMS2 | 3, MSH2 | 4, MSH6",Mismatch repair proteins as assessed by immunohistochemistry,,,,,[primary_or_met_cns_tumor]=1,,,,,,
mmr_result,tumor_sample_information,,dropdown,Mismatch Repair Protein Assessment,"1, Intact | 2, Impaired | 3, Equivocal",Mismatch repair protein assessment,,,,,[primary_or_met_cns_tumor]=1,,,,,,
mmr_protein,tumor_sample_information,,checkbox,Impaired MMR Protein,"1, MLH1 | 2, PMS2 | 3, MSH2 | 4, MSH6",Impaired mismatch repair protein,,,,,[primary_or_met_cns_tumor]=1 AND [mmr_result]=2,,,,,,
fish_binary,tumor_sample_information,,yesno,FISH Performed,,FISH was performed or not performed,,,,,[primary_or_met_cns_tumor]=1,,,,,,
fish_assay,tumor_sample_information,,checkbox,FISH Assay,"1, MET amplification | 2, RET rearrangement | 3, ROS1 rearrangement | 4, ALK rearrangement | 5, BCR/ABL1 rearrangement | 6, IgH translocation | 7, TMPRSS2 translocation | 98, Other",Please select from the list,,,,,[primary_or_met_cns_tumor]=1 AND [fish_binary]=1,,,,,,
fish_result,tumor_sample_information,,text,FISH Result,,"Gene to control ratio, eg 1.1",,,,,[primary_or_met_cns_tumor]=1 AND [fish_binary]=1,,,,,,
fish_interpretation,tumor_sample_information,,dropdown,FISH Interpretation,"1, Negative | 2, Positive | 3, Inconclusive",,,,,,[primary_or_met_cns_tumor]=1 AND [fish_binary]=1,,,,,,
msi_modality,tumor_sample_information,,radio,MSI Modality,"1, dMMR by IHC | 2, PCR | 3, NGS | 98, Other | 99, Unknown",How was MSI measured for this sequenced sample (choose all that apply)?,,,,,[primary_or_met_cns_tumor]=1,,,,,,
mgmt_promoter_status,tumor_sample_information,,radio,MGMT Promoter Status,"0, Promoter Methylation | 1, No Promoter Methylation | 2, Indeterminate Promoter Methylation | 3, Not Tested",,,,,,[primary_or_met_cns_tumor]=0,,,,,,
mgmt_score,tumor_sample_information,,text,MGMT Score,,,,,,,[primary_or_met_cns_tumor]='0' AND ([mgmt_promoter_status]='0' OR [mgmt_promoter_status]='1' OR [mgmt_promoter_status]='2'),,,,,,
p19q_codeletion_status,tumor_sample_information,,radio,1p/19q Codeletion Status,"0, Co-deleted | 1, Not Co-deleted | 2, Not Tested",,,,,,[primary_or_met_cns_tumor]=0,,,,,,
p19q_testing_technique,tumor_sample_information,,radio,1p/19q Testing Technique,"0, NGS | 1, FISH | 2, SNP | 98, Other | 99, Unknown",,,,,,[primary_or_met_cns_tumor]='0' AND ([p19q_codeletion_status]='0' OR [p19q_codeletion_status]='1'),,,,,,
date_cur_tumor_sample,tumor_sample_information,Tumor Sample Info Curation Information,text,Date Last Curated (Tumor Sample Information),,,date_mdy,,,y,,,,,,, @HIDDEN-SURVEY @TODAY
cur_by_tumor_sample,tumor_sample_information,,text,Curated By (Tumor Sample Information),,,,,,,,,,,,," @HIDDEN-SURVEY @PREFILL=""[user-fullname]"""
surg_path_id_assay,assay,,text,Surgical Pathology ID,,,,,,y,,,,,,,
tumor_prof_case_id,assay,,text,Report Case Identifier,,"Report ID, for example TRF number ",,,,,,,,,,,
tumor_test_type,assay,,radio,Test Type,"0, Tumor Only Targeted Next Generation Sequencing | 1, Tumor and Germline Targeted Next Generation Sequencing | 2, Plasma cell-free DNA Sequencing | 3, FISH or CISH | 4, Mass Spec Proteomics | 5, RNA Sequencing | 6, Whole Exome Sequencing | 7, Whole Genome Sequencing | 8, Karyotype | 9, Multiple Modalities",The method used to perform the moleulcar analyses,,,,,,y,,,,,
