"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
kps_interpretation,patient_information,,dropdown,"Karnofsky Performance Status Interpretation","1, KPS score of 100, Normal; no complaints; no evidence of disease | 2, KPS score of 90, Able to carry on normal activity; minor signs or symptoms of disease | 3, KPS score of 80, Normal activity with effort; some signs or symptoms of disease | 4, KPS score of 70, Cares for self; unable to carry on normal activity or do active work | 5, KPS score of 60,  Requires occasional assistance but is able to care for most needs | 6, KPS score of 50, Requires considerable assistance and frequent medical care | 7, KPS score of 40, Disabled; requires special care and assistance | 8, KPS score of 30, Severely disabled; hospitalization is indicated, although death not imminent | 9, KPS score of 20, Very sick; hospitalization necessary; active supportive treatment necessary | 10, KPS score of 10, Moribund; fatal processes progressing rapidly | 11, KPS score of 0, Dead","A categorical assessment of the Karnofsky score ",,,,,,,,,,,
karnofsky_date,patient_information,,text,"Karnofsky Assessment Date",,"Date the Karnofsky status assessed (closest to the MTB review date)",date_mdy,,,,,,,,,," @HIDEBUTTON"
date_cur_pt_info,patient_information,,text,"Date Last Curated (Patient Info) ",,"Date of curation in the form MMDDYYYY, hyphens will be autocompleted",date_mdy,,,y,,,,,,," @HIDDEN-SURVEY"
cur_by_pt_info,patient_information,,text,"Curated By (Patient Info) ",,"Please enter your full name",,,,,,,,,,," @HIDDEN-SURVEY"
personal_cancer_history,personal_and_family_history,,yesno,"Personal History of Other Cancer",,"Personal history of cancer diagnoses, other than the current condition",,,,,,,,,,,
personal_cancer_dx,personal_and_family_history,,text,"Personal Cancer Diagnosis",,"Prior cancer diagnosis",,,,,"[personal_cancer_history] = '1'",,,,,,
personal_cancer_age,personal_and_family_history,,text,"Personal Cancer Age at Diagnosis",,"Patient's age when diagnosed with other cancer",number,0,110,,"[personal_cancer_history] = '1'",,,,,,
personal_other_cancer_dx,personal_and_family_history,,text,"Personal Other Cancer Diagnosis",,"The diagnosis for second other cancer",,,,,"[personal_cancer_history] = '1'",,,,,,
personal_other_cancer_age,personal_and_family_history,,text,"Personal Other Cancer Age at Diagnosis",,"Patient's age when diagnosed with a second other cancer",number,0,110,,"[personal_cancer_history] = '1'",,,,,,
fam_hx_cancer,personal_and_family_history,,dropdown,"Family History of Cancer","0, No | 1, Yes | 2, Unknown/not reported","Family history of cancer",,,,,,,,,,,
no_first_deg_rel_cancer,personal_and_family_history,,dropdown,"Number of First Degree Relatives with Cancer","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, unknown or not reported","Number of first degree relatives (parents, siblings, children) with cancer",,,,,"[fam_hx_cancer] = ""1""",,,,,,
first_deg_rel_under_50,personal_and_family_history,,dropdown,"Number First Degree Relatives with Cancer Before Age 50","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, unknown or not reported","Number of first degree relatives  (parents, siblings, children) with cancer before the age of 50",,,,,[no_first_deg_rel_cancer]>0,,,,,,
no_second_deg_rel_cancer,personal_and_family_history,,dropdown,"Number of Second Degree Relatives with Cancer","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, unknown or not reported","Number of second degree relatives (grandparents, aunts and uncles, nieces and nephews, half-siblings, grandchildren) with cancer",,,,,"[fam_hx_cancer] = ""1""",,,,,,
sec_deg_rel_under_50,personal_and_family_history,,dropdown,"Number of Second Degree Relatives with Cancer Before Age 50","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, unknown or not reported","Number of second degree relatives (grandparents, aunts and uncles, nieces and nephews, half-siblings, grandchildren) with cancer before the age of 50",,,,,[no_second_deg_rel_cancer]>0,,,,,,
no_third_deg_rel_cancer,personal_and_family_history,,dropdown,"Number of Third Degree Relatives with Cancer","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, unknown or not reported","Number of third degree relatives (first cousins, great aunts and uncles, great grandparents or great grandchildren) with cancer",,,,,"[fam_hx_cancer] = ""1""",,,,,,
third_deg_rel_under_50,personal_and_family_history,,dropdown,"Number of Third Degree Relatives with Cancer Before Age 50","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, unknown or not reported","Number of third degree relatives (first cousins, great aunts and uncles, great grandparents or great grandchildren) with cancer before the age of 50",,,,,[no_third_deg_rel_cancer]>0,,,,,,
fst_deg_cancer_types,personal_and_family_history,"Cancer Types in Family Members",checkbox,"1st Degree","0, Breast | 1, Ovarian | 2, Colon | 3, Prost | 4, Lung | 5, Uterus | 6, Uroth | 7, Kidney | 8, Gastric | 9, Pancr | 10, Melan | 11, Other",,,,,,"[fam_hx_cancer] = '1'",,,,fam_cancer_types,,
snd_deg_cancer_types,personal_and_family_history,,checkbox,"2nd Degree","0, Breast | 1, Ovarian | 2, Colon | 3, Prost | 4, Lung | 5, Uterus | 6, Uroth | 7, Kidney | 8, Gastric | 9, Pancr | 10, Melan | 11, Other",,,,,,"[fam_hx_cancer] = '1'",,,,fam_cancer_types,,
trd_deg_cancer_types,personal_and_family_history,,checkbox,"3rd Degree","0, Breast | 1, Ovarian | 2, Colon | 3, Prost | 4, Lung | 5, Uterus | 6, Uroth | 7, Kidney | 8, Gastric | 9, Pancr | 10, Melan | 11, Other",,,,,,"[fam_hx_cancer] = '1'",,,,fam_cancer_types,,
date_cur_fhx,personal_and_family_history,,text,"Date Last Curated (MHx and FHx) ",,"Date of curation in the form MMDDYYYY, hyphens will be autocompleted",date_mdy,,,y,,,,,,," @HIDDEN-SURVEY"
cur_by_fhx,personal_and_family_history,,text,"Curated By (MHx and FHx) ",,"Please enter your full name",,,,,,,,,,," @HIDDEN-SURVEY"
genetic_couns,germline_profiling_data,"Germline Profiling Data",radio,"Genetic Counseling Visit","0, Yes | 1, No | 2, Unknown","Genetic counceling visit occurred",,,,,,y,,,,,
gen_date_full,germline_profiling_data,,text,"Date Genetic Counseling Visit (full value)",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([gen_date_m]),'00',[gen_date_m]), ""/"", if(isblankormissingcode([gen_date_d]),'00',[gen_date_d]), ""/"", if(isblankormissingcode([gen_date_y]),'0000',[gen_date_y]))) AND @HIDDEN"
gen_date,germline_profiling_data,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 97.5495%; height: 18.3333px;"" border=""0""> <tbody> <tr> <td style=""width: 59.5162%;""> </td> <td style=""width: 13.9262%;"">Month</td> <td style=""width: 13.3398%;"">Day</td> <td style=""width: 13.1933%;"">Year</td> </tr> <tr style=""height: 18.3333px; border-style: none;""> <td style=""width: 59.5162%; height: 18.3333px;"">Date Genetic Counseling Visit</td> <td style=""width: 13.9262%; height: 18.3333px;"">{gen_date_m}</td> <td style=""width: 13.3398%; height: 18.3333px;"">{gen_date_d}</td> <td style=""width: 13.1933%; height: 18.3333px;"">{gen_date_y}</td> </tr> </tbody> </table> <p style=""text-align: left;""><em><span style=""font-weight: normal;"">*When was the genetic counseling visit?</span></em></p></div>",,,,,,,[genetic_couns]=0,,,,,,
gen_date_d,germline_profiling_data,,dropdown,"Date Genetic Counseling Visit (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
gen_date_m,germline_profiling_data,,dropdown,"Date Genetic Counseling Visit (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
gen_date_y,germline_profiling_data,,dropdown,"Date Genetic Counseling Visit (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
germ_test_rec,germline_profiling_data,,yesno,"Germline Testing Recommendation",,,,,,,,,,,,,
gen_couns_or_germ_test_mtb_rec,germline_profiling_data,,yesno,"Was the genetic counseling or germline testing performed based on the MTB Recommendation?",,,,,,,"[genetic_couns]='0' OR [germ_test_rec]='1'",,,,,,
germline_report,germline_profiling_data,,file,"Germline Report",,,,,,,,,,,,,
germ_report_case_id,germline_profiling_data,,text,"Germline Report Case Identifier",,"Report ID",,,,,,,,,,,
germline_test_provider,germline_profiling_data,,dropdown,"Germline Test Provider","0, Myriad | 1, GeneDx | 2, Invitae | 3, Color | 4, Other | 5, Ambry","Name of the germline test provider (select from a list)",,,,,,,,,,,
germline_test_prov_name,germline_profiling_data,,text,"Germline Test Provider (Other)",,"Name of the germline test provider (if not included in the list)",,,,,"[germline_test_provider] = ""4""",,,,,,
germline_assay,germline_profiling_data,,dropdown,"Germline Test Assay","1, FoundationOne CDx | 2, FoundationOne Liquid CDx | 3, FoundationOne Heme | 4, Tempus|xT | 5, Tempus|xE | 6, Tempus|xF | 7, Tempus|nP | 8, Caris Molecular Intelligence | 9, MI GPSai™|Genomic_Prevalence_Score | 10, Caris FOLFIRSTai | 11, NGS Solid Tumor Hotspot Panel | 12, NGS Solid Tumor Panel | 13, Solid Tumor Panel-v6 | 14, Solid Tumor Panel-v5 | 15, Solid Tumor Panel-v3.3 | 16, Solid Tumor Panel-v3 | 17, NGS SOLID TUMOR PNL | 18, NGS Solid Tumor Panel- limited | 19, Lung mutation panel | 20, Guardant360 CDx | 21, Guardant360 TissueNext test | 22, Guardant360 Response test | 23, Guardant Reveal test | 24, LUNAR-2 test | 25, Biocept Target Selector Liquid Biopsy | 26, Invitae Multi-Cancer Panel | 27, Invitae Common Hereditary Cancers Panel | 28, Invitae BRCA1 and BRCA2 STAT Panel | 29, Invitae Breast Cancer STAT Panel | 30, Invitae Breast Cancer Panel | 31, Invitae Breast Cancer Guidelines-Based Panel | 32, Invitae Breast and Gyn Cancers Panel | 33, Invitae Breast and Gyn Cancers Guidelines-Based Panel | 34, Invitae Colorectal Cancer Panel | 35, Invitae Colorectal Cancer Guidelines-Based Panel | 36, Oncomine PanCancer Cell-Free Assay | 37, Biodesix Cancer-Specific Assay | 38, Oncomine Tumor Mutation Load Assay | 39, Inivata InvisionFirst Lung | 40, Inivata InvisionSeq | 41, Inivata RaDar | 42, Signatera | 43, Altera | 44, Empower | 45, Elio tissue complete | 46, Elio plasma resolve | 47, Elio plasma complete | 48, JH Actionable fusion panel | 99, Other","The range(s) of the DNA sequence examined",,,,,,,,,,,
germline_other_assay,germline_profiling_data,,notes,"Germline Other Assay - Please Specify",,"Additional description if ""Other"" is selected in the ""Test Assay"" question",,,,,"[germline_assay] = '99'",,,,,,
gtest_date_full,germline_profiling_data,,text,"Date Germline Test (full value)",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([gtest_dt_m]),'00',[gtest_dt_m]), ""/"", if(isblankormissingcode([gtest_dt_d]),'00',[gtest_dt_d]), ""/"", if(isblankormissingcode([gtest_dt_y]),'0000',[gtest_dt_y]))) AND @HIDDEN"
gtest_date,germline_profiling_data,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 97.5495%; height: 18.3333px;"" border=""0""> <tbody> <tr> <td style=""width: 59.5162%;""> </td> <td style=""width: 13.9262%;"">Month</td> <td style=""width: 13.3398%;"">Day</td> <td style=""width: 13.1933%;"">Year</td> </tr> <tr style=""height: 18.3333px; border-style: none;""> <td style=""width: 59.5162%; height: 18.3333px;"">Date Germline Test</td> <td style=""width: 13.9262%; height: 18.3333px;"">{gtest_dt_m}</td> <td style=""width: 13.3398%; height: 18.3333px;"">{gtest_dt_d}</td> <td style=""width: 13.1933%; height: 18.3333px;"">{gtest_dt_y}</td> </tr> </tbody> </table> <p style=""text-align: left;""><em><span style=""font-weight: normal;"">*When was the germline test completed?</span></em></p></div>",,,,,,,,,,,,,
gtest_dt_d,germline_profiling_data,,dropdown,"Date Germline Test (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
gtest_dt_m,germline_profiling_data,,dropdown,"Date Germline Test (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
gtest_dt_y,germline_profiling_data,,dropdown,"Date Germline Test (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
date_cur_germ_prof,germline_profiling_data,,text,"Date Last Curated (Germline Profiling Data) ",,"Date of curation in the form MMDDYYYY, hyphens will be autocompleted",date_mdy,,,y,,,,,,," @HIDDEN-SURVEY"
cur_by_germ_prof,germline_profiling_data,,text,"Curated By (Germline Profiling Data) ",,"Please enter your full name",,,,,,,,,,," @HIDDEN-SURVEY"
germ_report_case_id_genomic,germline_genomics,,text,"Germline Report Case Identifier",,"Report ID",,,,,,,,,,,
germ_gene_name_hgnc,germline_genomics,,text,"Name of Mutated Gene (Germline)",,"The gene name",,,,,,,,,,,
germ_gene_id_hgnc_id,germline_genomics,,text,"ID of Mutated Gene (Germline)",BIOPORTAL:HGNC-NR,"The gene id: based on the HGNC nomenclature",,,,,,,,,,,
germ_mutation_type,germline_genomics,,dropdown,"Is the germline mutation reported a sequence alteration or a structural alteration (amplification, deletion or fusion/rearrangement)?
","1, Sequence Alteration | 2, Structural Alteration",,,,,,,,,,,,
germ_structural_type,germline_genomics,,dropdown,"Structural Type (Germline)","1, Amplification | 2, Deletion | 3, Fusion | 4, Complex","Type of structural mutation",,,,,"[germ_mutation_type] = '2'",,,,,,
germ_five_prime_partner,germline_genomics,,text,"5' Gene Partner (Germline)",,,,,,,[germ_structural_type]=3,,,,,,
germ_three_prime_partner,germline_genomics,,text,"3' Gene Partner (Germline)",,,,,,,[germ_structural_type]=3,,,,,,
germ_fusion_breakpoint,germline_genomics,,text,"Fusion Breakpoint (Germline)",,"Exact breakpoint or any information from NGS report",,,,,[germ_structural_type]=3,,,,,,
germ_cytogen_loc,germline_genomics,,text,"Cytogenetic Location (Germline)",,"e.g., chr7: 140434535-140434535",,,,,,,,,,," @CALCTEXT(concat(""chr"", [germ_cytogen_loc_chrom], "": "", [germ_cytogen_loc_start_pos], ""-"", [germ_cytogen_loc_end_pos]))"
germ_genome_assembly,germline_genomics,,dropdown,"Genome Assembly (Germline)","1, GRCh38 | 2, GRCh37/Hg19 | 3, Hg18 | 99, Unknown","The genome assembly",,,,,,,,,,,
germ_cytogen_loc_chrom,germline_genomics,,text,"Cytogenetic Location - Chromosome (Germline)",,"e.g., 7",,,,,,,,,,,
germ_cytogen_loc_start_pos,germline_genomics,,text,"Cytogenetic Location - Start Position (Germline)",,"e.g., 140434535",integer,,,,,,,,,,
germ_cytogen_loc_end_pos,germline_genomics,,text,"Cytogenetic Location - End Position (Germline)",,"e.g., 140434535",integer,,,,,,,,,,
germ_reference_allele,germline_genomics,,text,"Reference Allele (Germline)",,"Reference Allele (A, T, C, G)",,,,,,,,,,,
germ_altered_allele,germline_genomics,,text,"Altered Allele (Germline)",,"Altered Allele (A, T, C, G)",,,,,,,,,,,
germ_refseq_id,germline_genomics,,text,"Refseq ID (Germline)",,"Range(s) of DNA sequence examined",,,,,,,,,,,
germ_ensembl_id,germline_genomics,,text,"Ensembl ID (Germline)",,"The Ensembl ID",,,,,,,,,,,
germ_mutation_class,germline_genomics,,radio,"Mutation Classification (Germline)","1, Missense | 2, Nonsense | 3, Frameshift | 4, Inframe Deletion | 5, Inframe Insertion | 6, Splice Site Variant | 7, Complex | 8, Silent | 9, Intron | 10, 3'UTR | 11, Promoter Region","The mutation classification",,,,,,,,,,,
germ_nucleot_change_hgvs,germline_genomics,,text,"Nucleotide Change (Germline)",,"Example: chr12:1455 C>G",,,,,,,,,,,
germ_cdna_change_hgvs,germline_genomics,,text,"cDNA Change (Germline)",,"Example: c.230G>T",,,,,,,,,,,
germ_aa_change_hgvs,germline_genomics,,text,"Amino Acid Change (Germline)",,"Example: p.G79*",,,,,,,,,,,
germ_dbsnp,germline_genomics,,text,"DBSNP ID (Germline)",,"The variation ID assigned by DBSNP",,,,,,,,,,,
germ_clinvar,germline_genomics,,text,"ClinVar ID (Germline)",,"The variation ID assigned by ClinVar",,,,,,,,,,,
germ_allelic_state,germline_genomics,,radio,"Allelic State (Germline)","1, Homozygous | 2, Heterozygous | 3, Hemizygous | 4, Heteroplasmic | 5, Homoplasmic","The classification of allelic state using one of the five provided codes",,,,,,,,,,,
germline_variant_id,germline_genomics,,radio,"Germline Variant","0, None | 1, Benign | 2, Likely Benign | 3, Uncertain Significance | 4, Likely Pathogenic | 5, Pathogenic","The classification of a germline variant according to pathogenicity",,,,,,,,,,,
date_cur_germ_prof_gen,germline_genomics,,text,"Date Last Curated (Germline Genomics) ",,"Date of curation in the form MMDDYYYY, hyphens will be autocompleted",date_mdy,,,y,,,,,,," @HIDDEN-SURVEY"
cur_by_germ_prof_gen,germline_genomics,,text,"Curated By (Germline Genomics) ",,"Please enter your full name",,,,,,,,,,," @HIDDEN-SURVEY"
tnm_edition,disease_diagnosis,"Disease Diagnosis",text,"TNM Edition Number",,,,,,,,,,,,," @HIDDEN-SURVEY"
isa_second_primary,disease_diagnosis,,yesno,"Is this a second primary cancer?",,"The default value is set to ""NO"" when a new instance is created. There is no default vaule for some of the old cases",,,,,,,,,,," @DEFAULT=""0"", @HIDDEN-SURVEY"
isa_third_primary,disease_diagnosis,,yesno,"Is this a third primary cancer?",,"The default value is set to ""NO"" when a new instance is created. There is no default vaule for some of the old cases",,,,,,,,,,," @DEFAULT=""0"", @HIDDEN-SURVEY"
pp_dx_dt,disease_diagnosis,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 97.5495%; height: 18.3333px;"" border=""0""> <tbody> <tr> <td style=""width: 59.5162%;""> </td> <td style=""width: 13.9262%;"">Month</td> <td style=""width: 13.3398%;"">Day</td> <td style=""width: 13.1933%;"">Year</td> </tr> <tr style=""height: 18.3333px; border-style: none;""> <td style=""width: 59.5162%; height: 18.3333px;"">Date Primary Cancer Pathologic Diagnosis </td> <td style=""width: 13.9262%; height: 18.3333px;"">{pp_dx_dt_m}</td> <td style=""width: 13.3398%; height: 18.3333px;"">{pp_dx_dt_d}</td> <td style=""width: 13.1933%; height: 18.3333px;"">{pp_dx_dt_y}</td> </tr> </tbody> </table> <p style=""text-align: left;""><em><span style=""font-weight: normal;""> </span></em></p></div>",,,,,,,,,,,,,
primary_ca_path_dx_dt_full,disease_diagnosis,,text,"Date Primary Cancer Pathologic Diagnosis (full value)",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([pp_dx_dt_m]),'00',[pp_dx_dt_m]), ""/"", if(isblankormissingcode([pp_dx_dt_d]),'00',[pp_dx_dt_d]), ""/"", if(isblankormissingcode([pp_dx_dt_y]),'0000',[pp_dx_dt_y]))) AND @HIDDEN"
